Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
5994;;22/08/2024;19:54:56;790,83250;18,767;0,26130;
5995;;22/08/2024;19:54:57;790,83250;18,749;0,25080;
5996;;22/08/2024;19:54:58;791,04610;18,767;0,26130;
5997;;22/08/2024;19:54:59;791,04610;18,749;0,26130;
5998;;22/08/2024;19:55:00;790,83250;18,749;0,26130;
5999;;22/08/2024;19:55:01;790,83250;18,749;0,25080;
6000;;22/08/2024;19:55:02;790,83250;18,749;0,26130;
6001;;22/08/2024;19:55:03;791,04610;18,749;0,26130;
6002;;22/08/2024;19:55:04;790,83250;18,749;0,26130;
6003;;22/08/2024;19:55:05;791,04610;18,749;0,25080;
6004;;22/08/2024;19:55:06;790,83250;18,749;0,25080;
6005;;22/08/2024;19:55:07;791,04610;18,749;0,25080;
6006;;22/08/2024;19:55:08;791,04610;18,767;0,25080;
6007;;22/08/2024;19:55:09;790,83250;18,767;0,26130;
6008;;22/08/2024;19:55:10;791,04610;18,749;0,26130;
6009;;22/08/2024;19:55:11;791,04610;18,749;0,25080;
6010;;22/08/2024;19:55:12;791,04610;18,749;0,26130;
6011;;22/08/2024;19:55:13;790,83250;18,749;0,26130;
6012;;22/08/2024;19:55:14;790,83250;18,749;0,26130;
6013;;22/08/2024;19:55:15;790,83250;18,749;0,26130;
6014;;22/08/2024;19:55:16;790,83250;18,749;0,26130;
6015;;22/08/2024;19:55:17;790,83250;18,749;0,26130;
6016;;22/08/2024;19:55:18;791,04610;18,732;0,26130;
6017;;22/08/2024;19:55:19;790,83250;18,749;0,26130;
6018;;22/08/2024;19:55:20;791,04610;18,749;0,26130;
6019;;22/08/2024;19:55:21;791,04610;18,749;0,26130;
6020;;22/08/2024;19:55:22;790,83250;18,749;0,27170;
6021;;22/08/2024;19:55:23;791,04610;18,749;0,26130;
6022;;22/08/2024;19:55:24;790,83250;18,749;0,26130;
6023;;22/08/2024;19:55:25;791,04610;18,749;0,26130;
6024;;22/08/2024;19:55:26;791,04610;18,749;0,26130;
6025;;22/08/2024;19:55:27;790,83250;18,749;0,26130;
6026;;22/08/2024;19:55:28;790,83250;18,749;0,25080;
6027;;22/08/2024;19:55:29;790,83250;18,749;0,26130;
6028;;22/08/2024;19:55:30;790,83250;18,732;0,26130;
6029;;22/08/2024;19:55:31;790,83250;18,732;0,26130;
6030;;22/08/2024;19:55:32;790,83250;18,749;0,26130;
6031;;22/08/2024;19:55:33;791,04610;18,749;0,26130;
6032;;22/08/2024;19:55:34;791,04610;18,749;0,25080;
6033;;22/08/2024;19:55:35;790,84780;18,732;0,26130;
6034;;22/08/2024;19:55:36;790,84780;18,749;0,26130;
6035;;22/08/2024;19:55:37;790,84780;18,749;0,26130;
6036;;22/08/2024;19:55:38;791,04610;18,749;0,26130;
6037;;22/08/2024;19:55:39;790,84780;18,749;0,26130;
6038;;22/08/2024;19:55:40;790,84780;18,749;0,26130;
6039;;22/08/2024;19:55:41;790,84780;18,749;0,26130;
6040;;22/08/2024;19:55:42;790,84780;18,749;0,26130;
6041;;22/08/2024;19:55:43;790,84780;18,749;0,25080;
6042;;22/08/2024;19:55:44;791,04610;18,749;0,26130;
6043;;22/08/2024;19:55:45;791,04610;18,749;0,26130;
6044;;22/08/2024;19:55:46;790,83250;18,749;0,26130;
6045;;22/08/2024;19:55:47;790,83250;18,749;0,25080;
6046;;22/08/2024;19:55:48;790,83250;18,732;0,26130;
6047;;22/08/2024;19:55:49;791,04610;18,749;0,26130;
6048;;22/08/2024;19:55:50;790,83250;18,749;0,26130;
6049;;22/08/2024;19:55:51;790,83250;18,749;0,26130;
6050;;22/08/2024;19:55:52;791,04610;18,732;0,26130;
6051;;22/08/2024;19:55:53;790,83250;18,732;0,26130;
6052;;22/08/2024;19:55:54;790,61890;18,749;0,26130;
6053;;22/08/2024;19:55:55;790,84780;18,732;0,26130;
6054;;22/08/2024;19:55:56;791,04610;18,749;0,26130;
6055;;22/08/2024;19:55:57;790,84780;18,732;0,26130;
6056;;22/08/2024;19:55:58;791,04610;18,732;0,26130;
6057;;22/08/2024;19:55:59;790,84780;18,732;0,25080;
6058;;22/08/2024;19:56:00;790,84780;18,749;0,26130;
6059;;22/08/2024;19:56:01;791,04610;18,749;0,26130;
6060;;22/08/2024;19:56:02;790,84780;18,732;0,25080;
6061;;22/08/2024;19:56:03;791,04610;18,749;0,26130;
6062;;22/08/2024;19:56:04;790,84780;18,732;0,26130;
6063;;22/08/2024;19:56:05;791,04610;18,732;0,26130;
6064;;22/08/2024;19:56:06;790,84780;18,732;0,26130;
6065;;22/08/2024;19:56:07;791,04610;18,732;0,25080;
6066;;22/08/2024;19:56:08;791,04610;18,732;0,25080;
6067;;22/08/2024;19:56:09;790,84780;18,732;0,26130;
6068;;22/08/2024;19:56:10;791,04610;18,749;0,25080;
6069;;22/08/2024;19:56:11;790,84780;18,732;0,26130;
6070;;22/08/2024;19:56:12;790,84780;18,732;0,26130;
6071;;22/08/2024;19:56:13;790,84780;18,732;0,26130;
6072;;22/08/2024;19:56:14;791,04610;18,732;0,25080;
6073;;22/08/2024;19:56:15;790,84780;18,732;0,26130;
6074;;22/08/2024;19:56:16;790,84780;18,732;0,26130;
6075;;22/08/2024;19:56:17;791,04610;18,732;0,25080;
6076;;22/08/2024;19:56:18;790,84780;18,732;0,26130;
6077;;22/08/2024;19:56:19;791,04610;18,732;0,26130;
6078;;22/08/2024;19:56:20;790,84780;18,732;0,26130;
6079;;22/08/2024;19:56:21;790,84780;18,749;0,26130;
6080;;22/08/2024;19:56:22;790,84780;18,732;0,26130;
6081;;22/08/2024;19:56:23;791,04610;18,732;0,26130;
6082;;22/08/2024;19:56:24;791,04610;18,732;0,26130;
6083;;22/08/2024;19:56:25;791,04610;18,732;0,26130;
6084;;22/08/2024;19:56:26;791,04610;18,732;0,26130;
6085;;22/08/2024;19:56:27;790,84780;18,732;0,26130;
6086;;22/08/2024;19:56:28;791,04610;18,749;0,25080;
6087;;22/08/2024;19:56:29;790,84780;18,732;0,26130;
6088;;22/08/2024;19:56:30;790,84780;18,732;0,25080;
6089;;22/08/2024;19:56:31;790,84780;18,715;0,26130;
6090;;22/08/2024;19:56:32;790,84780;18,732;0,25080;
6091;;22/08/2024;19:56:33;790,84780;18,732;0,26130;
6092;;22/08/2024;19:56:34;790,84780;18,732;0,26130;
6093;;22/08/2024;19:56:35;791,04610;18,732;0,26130;
6094;;22/08/2024;19:56:36;790,84780;18,715;0,26130;
6095;;22/08/2024;19:56:37;790,84780;18,732;0,26130;
6096;;22/08/2024;19:56:38;790,84780;18,732;0,26130;
6097;;22/08/2024;19:56:39;790,84780;18,732;0,27170;
6098;;22/08/2024;19:56:40;791,04610;18,732;0,26130;
6099;;22/08/2024;19:56:41;791,04610;18,732;0,26130;
6100;;22/08/2024;19:56:42;790,84780;18,732;0,26130;
6101;;22/08/2024;19:56:43;791,04610;18,732;0,26130;
6102;;22/08/2024;19:56:44;791,04610;18,732;0,26130;
6103;;22/08/2024;19:56:45;790,84780;18,732;0,26130;
6104;;22/08/2024;19:56:46;790,84780;18,732;0,26130;
6105;;22/08/2024;19:56:47;791,04610;18,732;0,26130;
6106;;22/08/2024;19:56:48;790,84780;18,715;0,27170;
6107;;22/08/2024;19:56:49;790,84780;18,732;0,26130;
6108;;22/08/2024;19:56:50;790,84780;18,732;0,26130;
6109;;22/08/2024;19:56:51;790,84780;18,732;0,25080;
6110;;22/08/2024;19:56:52;791,04610;18,715;0,26130;
6111;;22/08/2024;19:56:53;790,84780;18,732;0,26130;
6112;;22/08/2024;19:56:54;791,04610;18,715;0,26130;
6113;;22/08/2024;19:56:55;790,84780;18,732;0,26130;
6114;;22/08/2024;19:56:56;791,04610;18,715;0,26130;
6115;;22/08/2024;19:56:57;790,84780;18,732;0,26130;
6116;;22/08/2024;19:56:58;790,84780;18,715;0,26130;
6117;;22/08/2024;19:56:59;791,04610;18,732;0,26130;
6118;;22/08/2024;19:57:00;791,04610;18,732;0,26130;
6119;;22/08/2024;19:57:01;790,84780;18,715;0,25080;
6120;;22/08/2024;19:57:02;791,04610;18,732;0,27170;
6121;;22/08/2024;19:57:03;790,84780;18,732;0,25080;
6122;;22/08/2024;19:57:04;790,84780;18,732;0,26130;
6123;;22/08/2024;19:57:05;790,84780;18,732;0,26130;
6124;;22/08/2024;19:57:06;790,84780;18,732;0,26130;
6125;;22/08/2024;19:57:07;791,04610;18,715;0,26130;
6126;;22/08/2024;19:57:08;791,04610;18,715;0,26130;
6127;;22/08/2024;19:57:09;790,84780;18,732;0,27170;
6128;;22/08/2024;19:57:10;790,84780;18,715;0,26130;
6129;;22/08/2024;19:57:11;790,84780;18,732;0,26130;
6130;;22/08/2024;19:57:12;790,84780;18,732;0,26130;
6131;;22/08/2024;19:57:13;790,84780;18,715;0,26130;
6132;;22/08/2024;19:57:14;791,04610;18,715;0,26130;
6133;;22/08/2024;19:57:15;790,84780;18,715;0,26130;
6134;;22/08/2024;19:57:16;791,06140;18,715;0,25080;
6135;;22/08/2024;19:57:17;790,84780;18,715;0,26130;
6136;;22/08/2024;19:57:18;790,84780;18,715;0,26130;
6137;;22/08/2024;19:57:19;790,84780;18,732;0,26130;
6138;;22/08/2024;19:57:20;790,84780;18,732;0,26130;
6139;;22/08/2024;19:57:21;790,84780;18,715;0,26130;
6140;;22/08/2024;19:57:22;790,84780;18,715;0,26130;
6141;;22/08/2024;19:57:23;790,84780;18,715;0,26130;
6142;;22/08/2024;19:57:24;791,06140;18,732;0,26130;
6143;;22/08/2024;19:57:25;790,84780;18,715;0,25080;
6144;;22/08/2024;19:57:26;790,84780;18,715;0,26130;
6145;;22/08/2024;19:57:27;791,06140;18,715;0,26130;
6146;;22/08/2024;19:57:28;790,84780;18,732;0,25080;
6147;;22/08/2024;19:57:29;791,06140;18,732;0,26130;
6148;;22/08/2024;19:57:30;790,84780;18,715;0,25080;
6149;;22/08/2024;19:57:31;790,84780;18,715;0,26130;
6150;;22/08/2024;19:57:32;791,06140;18,715;0,26130;
6151;;22/08/2024;19:57:33;790,84780;18,715;0,26130;
6152;;22/08/2024;19:57:34;790,84780;18,715;0,26130;
6153;;22/08/2024;19:57:35;790,84780;18,715;0,25080;
6154;;22/08/2024;19:57:36;790,84780;18,715;0,25080;
6155;;22/08/2024;19:57:37;790,84780;18,715;0,26130;
6156;;22/08/2024;19:57:38;790,84780;18,715;0,26130;
6157;;22/08/2024;19:57:39;790,84780;18,715;0,26130;
6158;;22/08/2024;19:57:40;790,84780;18,715;0,26130;
6159;;22/08/2024;19:57:41;790,84780;18,715;0,26130;
6160;;22/08/2024;19:57:42;791,06140;18,715;0,26130;
6161;;22/08/2024;19:57:43;790,84780;18,715;0,26130;
6162;;22/08/2024;19:57:44;790,84780;18,715;0,26130;
6163;;22/08/2024;19:57:45;791,06140;18,715;0,26130;
6164;;22/08/2024;19:57:46;790,84780;18,715;0,26130;
6165;;22/08/2024;19:57:47;790,84780;18,715;0,26130;
6166;;22/08/2024;19:57:48;790,63420;18,715;0,26130;
6167;;22/08/2024;19:57:49;790,84780;18,715;0,25080;
6168;;22/08/2024;19:57:50;790,84780;18,699;0,26130;
6169;;22/08/2024;19:57:51;790,84780;18,715;0,26130;
6170;;22/08/2024;19:57:52;791,06140;18,715;0,26130;
6171;;22/08/2024;19:57:53;791,06140;18,715;0,26130;
6172;;22/08/2024;19:57:54;791,06140;18,715;0,26130;
6173;;22/08/2024;19:57:55;790,84780;18,715;0,26130;
6174;;22/08/2024;19:57:56;790,84780;18,715;0,26130;
6175;;22/08/2024;19:57:57;791,06140;18,715;0,26130;
6176;;22/08/2024;19:57:58;790,84780;18,715;0,26130;
6177;;22/08/2024;19:57:59;790,84780;18,715;0,26130;
6178;;22/08/2024;19:58:00;790,84780;18,715;0,26130;
6179;;22/08/2024;19:58:01;791,06140;18,715;0,25080;
6180;;22/08/2024;19:58:02;790,84780;18,715;0,26130;
6181;;22/08/2024;19:58:03;790,84780;18,715;0,25080;
6182;;22/08/2024;19:58:04;791,06140;18,699;0,26130;
6183;;22/08/2024;19:58:05;791,07670;18,699;0,25080;
6184;;22/08/2024;19:58:06;791,07670;18,715;0,26130;
6185;;22/08/2024;19:58:07;790,86300;18,715;0,26130;
6186;;22/08/2024;19:58:08;790,86300;18,715;0,26130;
6187;;22/08/2024;19:58:09;790,86300;18,699;0,25080;
6188;;22/08/2024;19:58:10;791,07670;18,699;0,26130;
6189;;22/08/2024;19:58:11;790,86300;18,715;0,25080;
6190;;22/08/2024;19:58:12;791,07670;18,715;0,26130;
6191;;22/08/2024;19:58:13;790,86300;18,715;0,25080;
6192;;22/08/2024;19:58:14;790,86300;18,715;0,27170;
6193;;22/08/2024;19:58:15;790,84780;18,715;0,26130;
6194;;22/08/2024;19:58:16;791,06140;18,715;0,26130;
6195;;22/08/2024;19:58:17;791,06140;18,699;0,25080;
6196;;22/08/2024;19:58:18;790,84780;18,699;0,25080;
6197;;22/08/2024;19:58:19;791,06140;18,715;0,26130;
6198;;22/08/2024;19:58:20;791,06140;18,715;0,26130;
6199;;22/08/2024;19:58:21;790,84780;18,715;0,25080;
6200;;22/08/2024;19:58:22;790,84780;18,699;0,26130;
6201;;22/08/2024;19:58:23;791,06140;18,699;0,26130;
6202;;22/08/2024;19:58:24;790,84780;18,715;0,27170;
6203;;22/08/2024;19:58:25;790,86300;18,699;0,26130;
6204;;22/08/2024;19:58:26;791,07670;18,699;0,26130;
6205;;22/08/2024;19:58:27;790,86300;18,699;0,26130;
6206;;22/08/2024;19:58:28;790,86300;18,699;0,26130;
6207;;22/08/2024;19:58:29;791,07670;18,715;0,27170;
6208;;22/08/2024;19:58:30;790,86300;18,699;0,26130;
6209;;22/08/2024;19:58:31;790,86300;18,699;0,26130;
6210;;22/08/2024;19:58:32;791,07670;18,699;0,26130;
6211;;22/08/2024;19:58:33;790,86300;18,699;0,26130;
6212;;22/08/2024;19:58:34;790,86300;18,715;0,26130;
6213;;22/08/2024;19:58:35;791,06140;18,715;0,26130;
6214;;22/08/2024;19:58:36;791,06140;18,699;0,26130;
6215;;22/08/2024;19:58:37;790,84780;18,699;0,26130;
6216;;22/08/2024;19:58:38;791,06140;18,699;0,26130;
6217;;22/08/2024;19:58:39;790,84780;18,699;0,26130;
6218;;22/08/2024;19:58:40;790,84780;18,699;0,26130;
6219;;22/08/2024;19:58:41;790,84780;18,699;0,26130;
6220;;22/08/2024;19:58:42;790,84780;18,699;0,26130;
6221;;22/08/2024;19:58:43;790,84780;18,715;0,26130;
6222;;22/08/2024;19:58:44;790,84780;18,699;0,26130;
6223;;22/08/2024;19:58:45;790,86300;18,699;0,26130;
6224;;22/08/2024;19:58:46;791,07670;18,699;0,26130;
6225;;22/08/2024;19:58:47;790,86300;18,699;0,26130;
6226;;22/08/2024;19:58:48;790,86300;18,699;0,26130;
6227;;22/08/2024;19:58:49;790,86300;18,699;0,26130;
6228;;22/08/2024;19:58:50;790,86300;18,699;0,26130;
6229;;22/08/2024;19:58:51;790,86300;18,715;0,26130;
6230;;22/08/2024;19:58:52;790,86300;18,699;0,27170;
6231;;22/08/2024;19:58:53;790,86300;18,699;0,26130;
6232;;22/08/2024;19:58:54;791,07670;18,699;0,27170;
6233;;22/08/2024;19:58:55;791,07670;18,699;0,26130;
6234;;22/08/2024;19:58:56;791,07670;18,715;0,26130;
6235;;22/08/2024;19:58:57;791,07670;18,699;0,26130;
6236;;22/08/2024;19:58:58;791,07670;18,699;0,26130;
6237;;22/08/2024;19:58:59;790,86300;18,699;0,26130;
6238;;22/08/2024;19:59:00;790,86300;18,699;0,26130;
6239;;22/08/2024;19:59:01;790,86300;18,699;0,26130;
6240;;22/08/2024;19:59:02;790,86300;18,699;0,26130;
6241;;22/08/2024;19:59:03;790,86300;18,699;0,26130;
6242;;22/08/2024;19:59:04;791,07670;18,699;0,27170;
6243;;22/08/2024;19:59:05;791,07670;18,699;0,26130;
6244;;22/08/2024;19:59:06;790,86300;18,699;0,26130;
6245;;22/08/2024;19:59:07;791,07670;18,699;0,26130;
6246;;22/08/2024;19:59:08;790,86300;18,699;0,27170;
6247;;22/08/2024;19:59:09;790,86300;18,699;0,26130;
6248;;22/08/2024;19:59:10;790,86300;18,699;0,27170;
6249;;22/08/2024;19:59:11;790,86300;18,699;0,26130;
6250;;22/08/2024;19:59:12;791,07670;18,699;0,26130;
6251;;22/08/2024;19:59:13;790,86300;18,699;0,26130;
6252;;22/08/2024;19:59:14;790,86300;18,699;0,26130;
6253;;22/08/2024;19:59:15;790,86300;18,699;0,26130;
6254;;22/08/2024;19:59:16;791,07670;18,699;0,27170;
6255;;22/08/2024;19:59:17;790,86300;18,699;0,26130;
6256;;22/08/2024;19:59:18;790,86300;18,681;0,26130;
6257;;22/08/2024;19:59:19;790,86300;18,699;0,26130;
6258;;22/08/2024;19:59:20;790,86300;18,699;0,26130;
6259;;22/08/2024;19:59:21;791,07670;18,699;0,26130;
6260;;22/08/2024;19:59:22;791,07670;18,699;0,26130;
6261;;22/08/2024;19:59:23;790,86300;18,699;0,26130;
6262;;22/08/2024;19:59:24;790,86300;18,699;0,26130;
6263;;22/08/2024;19:59:25;790,86300;18,699;0,26130;
6264;;22/08/2024;19:59:26;790,86300;18,699;0,26130;
6265;;22/08/2024;19:59:27;790,86300;18,699;0,26130;
6266;;22/08/2024;19:59:28;790,86300;18,699;0,26130;
6267;;22/08/2024;19:59:29;790,86300;18,699;0,26130;
6268;;22/08/2024;19:59:30;790,86300;18,699;0,27170;
6269;;22/08/2024;19:59:31;791,07670;18,699;0,26130;
6270;;22/08/2024;19:59:32;790,86300;18,699;0,26130;
6271;;22/08/2024;19:59:33;791,07670;18,681;0,26130;
6272;;22/08/2024;19:59:34;791,07670;18,699;0,26130;
6273;;22/08/2024;19:59:35;791,09190;18,681;0,27170;
6274;;22/08/2024;19:59:36;790,87830;18,699;0,26130;
6275;;22/08/2024;19:59:37;791,09190;18,699;0,26130;
6276;;22/08/2024;19:59:38;791,09190;18,681;0,26130;
6277;;22/08/2024;19:59:39;790,87830;18,681;0,26130;
6278;;22/08/2024;19:59:40;791,09190;18,699;0,27170;
6279;;22/08/2024;19:59:41;791,09190;18,699;0,26130;
6280;;22/08/2024;19:59:42;791,09190;18,681;0,26130;
6281;;22/08/2024;19:59:43;790,87830;18,699;0,26130;
6282;;22/08/2024;19:59:44;791,09190;18,681;0,27170;
6283;;22/08/2024;19:59:45;791,07670;18,699;0,26130;
6284;;22/08/2024;19:59:46;790,86300;18,681;0,26130;
6285;;22/08/2024;19:59:47;790,86300;18,699;0,26130;
6286;;22/08/2024;19:59:48;790,86300;18,681;0,27170;
6287;;22/08/2024;19:59:49;790,86300;18,681;0,26130;
6288;;22/08/2024;19:59:50;790,86300;18,681;0,26130;
6289;;22/08/2024;19:59:51;790,86300;18,699;0,26130;
6290;;22/08/2024;19:59:52;790,86300;18,699;0,27170;
6291;;22/08/2024;19:59:53;790,86300;18,681;0,25080;
6292;;22/08/2024;19:59:54;790,86300;18,681;0,26130;
6293;;22/08/2024;19:59:55;790,87830;18,681;0,26130;
6294;;22/08/2024;19:59:56;791,09190;18,681;0,26130;
6295;;22/08/2024;19:59:57;790,87830;18,681;0,26130;
6296;;22/08/2024;19:59:58;790,87830;18,681;0,26130;
6297;;22/08/2024;19:59:59;790,87830;18,681;0,27170;
6298;;22/08/2024;20:00:00;790,87830;18,681;0,26130;
6299;;22/08/2024;20:00:01;791,09190;18,699;0,27170;
6300;;22/08/2024;20:00:02;791,09190;18,681;0,26130;
6301;;22/08/2024;20:00:03;790,87830;18,681;0,26130;
6302;;22/08/2024;20:00:04;790,87830;18,681;0,26130;
6303;;22/08/2024;20:00:05;791,09190;18,681;0,26130;
6304;;22/08/2024;20:00:06;790,87830;18,681;0,26130;
6305;;22/08/2024;20:00:07;790,87830;18,681;0,26130;
6306;;22/08/2024;20:00:08;790,87830;18,681;0,26130;
6307;;22/08/2024;20:00:09;791,09190;18,699;0,25080;
6308;;22/08/2024;20:00:10;791,09190;18,681;0,27170;
6309;;22/08/2024;20:00:11;791,09190;18,681;0,26130;
6310;;22/08/2024;20:00:12;791,29030;18,681;0,26130;
6311;;22/08/2024;20:00:13;791,09190;18,681;0,26130;
6312;;22/08/2024;20:00:14;791,09190;18,681;0,26130;
6313;;22/08/2024;20:00:15;791,09190;18,681;0,26130;
6314;;22/08/2024;20:00:16;790,87830;18,681;0,26130;
6315;;22/08/2024;20:00:17;790,87830;18,681;0,26130;
6316;;22/08/2024;20:00:18;790,87830;18,681;0,26130;
6317;;22/08/2024;20:00:19;791,09190;18,681;0,26130;
6318;;22/08/2024;20:00:20;790,87830;18,681;0,26130;
6319;;22/08/2024;20:00:21;791,09190;18,699;0,26130;
6320;;22/08/2024;20:00:22;790,87830;18,665;0,26130;
6321;;22/08/2024;20:00:23;790,87830;18,681;0,25080;
6322;;22/08/2024;20:00:24;791,09190;18,681;0,26130;
6323;;22/08/2024;20:00:25;790,87830;18,681;0,26130;
6324;;22/08/2024;20:00:26;790,87830;18,681;0,26130;
6325;;22/08/2024;20:00:27;791,09190;18,681;0,26130;
6326;;22/08/2024;20:00:28;790,87830;18,681;0,26130;
6327;;22/08/2024;20:00:29;790,87830;18,681;0,26130;
6328;;22/08/2024;20:00:30;791,09190;18,681;0,26130;
6329;;22/08/2024;20:00:31;790,87830;18,681;0,26130;
6330;;22/08/2024;20:00:32;791,09190;18,681;0,25080;
6331;;22/08/2024;20:00:33;790,87830;18,665;0,25080;
6332;;22/08/2024;20:00:34;790,87830;18,681;0,26130;
6333;;22/08/2024;20:00:35;790,87830;18,681;0,26130;
6334;;22/08/2024;20:00:36;790,87830;18,681;0,26130;
6335;;22/08/2024;20:00:37;790,87830;18,681;0,26130;
6336;;22/08/2024;20:00:38;791,09190;18,681;0,27170;
6337;;22/08/2024;20:00:39;790,87830;18,681;0,26130;
6338;;22/08/2024;20:00:40;791,09190;18,681;0,26130;
6339;;22/08/2024;20:00:41;790,87830;18,681;0,26130;
6340;;22/08/2024;20:00:42;790,87830;18,681;0,26130;
6341;;22/08/2024;20:00:43;790,87830;18,681;0,26130;
6342;;22/08/2024;20:00:44;791,09190;18,681;0,26130;
6343;;22/08/2024;20:00:45;790,87830;18,681;0,26130;
6344;;22/08/2024;20:00:46;791,09190;18,681;0,26130;
6345;;22/08/2024;20:00:47;790,87830;18,681;0,27170;
6346;;22/08/2024;20:00:48;790,87830;18,681;0,26130;
6347;;22/08/2024;20:00:49;790,87830;18,681;0,26130;
6348;;22/08/2024;20:00:50;790,87830;18,681;0,26130;
6349;;22/08/2024;20:00:51;790,87830;18,665;0,26130;
6350;;22/08/2024;20:00:52;790,87830;18,681;0,26130;
6351;;22/08/2024;20:00:53;791,09190;18,681;0,26130;
6352;;22/08/2024;20:00:54;791,09190;18,681;0,26130;
6353;;22/08/2024;20:00:55;790,87830;18,681;0,26130;
6354;;22/08/2024;20:00:56;790,87830;18,681;0,26130;
6355;;22/08/2024;20:00:57;790,87830;18,681;0,27170;
6356;;22/08/2024;20:00:58;791,09190;18,665;0,26130;
6357;;22/08/2024;20:00:59;790,87830;18,681;0,26130;
6358;;22/08/2024;20:01:00;790,87830;18,681;0,26130;
6359;;22/08/2024;20:01:01;790,87830;18,665;0,26130;
6360;;22/08/2024;20:01:02;791,09190;18,681;0,27170;
6361;;22/08/2024;20:01:03;791,09190;18,681;0,26130;
6362;;22/08/2024;20:01:04;791,09190;18,681;0,26130;
6363;;22/08/2024;20:01:05;790,87830;18,681;0,26130;
6364;;22/08/2024;20:01:06;791,09190;18,665;0,26130;
6365;;22/08/2024;20:01:07;791,09190;18,681;0,25080;
6366;;22/08/2024;20:01:08;790,87830;18,665;0,26130;
6367;;22/08/2024;20:01:09;791,09190;18,681;0,26130;
6368;;22/08/2024;20:01:10;791,09190;18,681;0,26130;
6369;;22/08/2024;20:01:11;791,09190;18,681;0,26130;
6370;;22/08/2024;20:01:12;791,09190;18,665;0,26130;
6371;;22/08/2024;20:01:13;790,87830;18,681;0,26130;
6372;;22/08/2024;20:01:14;791,09190;18,681;0,26130;
6373;;22/08/2024;20:01:15;790,87830;18,665;0,26130;
6374;;22/08/2024;20:01:16;790,87830;18,665;0,26130;
6375;;22/08/2024;20:01:17;790,87830;18,665;0,27170;
6376;;22/08/2024;20:01:18;790,87830;18,665;0,26130;
6377;;22/08/2024;20:01:19;790,87830;18,681;0,26130;
6378;;22/08/2024;20:01:20;790,87830;18,665;0,26130;
6379;;22/08/2024;20:01:21;790,87830;18,665;0,26130;
6380;;22/08/2024;20:01:22;790,87830;18,665;0,26130;
6381;;22/08/2024;20:01:23;790,87830;18,681;0,26130;
6382;;22/08/2024;20:01:24;790,87830;18,665;0,26130;
6383;;22/08/2024;20:01:25;790,87830;18,681;0,26130;
6384;;22/08/2024;20:01:26;790,87830;18,665;0,26130;
6385;;22/08/2024;20:01:27;791,09190;18,665;0,26130;
6386;;22/08/2024;20:01:28;790,87830;18,665;0,26130;
6387;;22/08/2024;20:01:29;790,87830;18,665;0,26130;
6388;;22/08/2024;20:01:30;790,87830;18,681;0,26130;
6389;;22/08/2024;20:01:31;790,87830;18,665;0,26130;
6390;;22/08/2024;20:01:32;790,87830;18,665;0,26130;
6391;;22/08/2024;20:01:33;791,09190;18,681;0,26130;
6392;;22/08/2024;20:01:34;790,87830;18,665;0,26130;
6393;;22/08/2024;20:01:35;790,87830;18,665;0,26130;
6394;;22/08/2024;20:01:36;790,87830;18,665;0,27170;
6395;;22/08/2024;20:01:37;790,87830;18,665;0,26130;
6396;;22/08/2024;20:01:38;791,09190;18,665;0,26130;
6397;;22/08/2024;20:01:39;791,09190;18,665;0,26130;
6398;;22/08/2024;20:01:40;791,09190;18,681;0,26130;
6399;;22/08/2024;20:01:41;791,09190;18,665;0,26130;
6400;;22/08/2024;20:01:42;790,87830;18,665;0,26130;
6401;;22/08/2024;20:01:43;790,87830;18,665;0,26130;
6402;;22/08/2024;20:01:44;790,87830;18,665;0,26130;
6403;;22/08/2024;20:01:45;790,87830;18,665;0,26130;
6404;;22/08/2024;20:01:46;790,87830;18,665;0,26130;
6405;;22/08/2024;20:01:47;790,87830;18,665;0,26130;
6406;;22/08/2024;20:01:48;790,87830;18,665;0,26130;
6407;;22/08/2024;20:01:49;790,87830;18,665;0,26130;
6408;;22/08/2024;20:01:50;790,87830;18,665;0,25080;
6409;;22/08/2024;20:01:51;790,87830;18,665;0,26130;
6410;;22/08/2024;20:01:52;790,87830;18,665;0,26130;
6411;;22/08/2024;20:01:53;790,87830;18,665;0,26130;
6412;;22/08/2024;20:01:54;790,87830;18,665;0,26130;
6413;;22/08/2024;20:01:55;790,87830;18,665;0,26130;
6414;;22/08/2024;20:01:56;790,87830;18,665;0,26130;
6415;;22/08/2024;20:01:57;790,87830;18,665;0,27170;
6416;;22/08/2024;20:01:58;790,87830;18,665;0,26130;
6417;;22/08/2024;20:01:59;790,87830;18,665;0,26130;
6418;;22/08/2024;20:02:00;790,87830;18,665;0,26130;
6419;;22/08/2024;20:02:01;790,87830;18,665;0,26130;
6420;;22/08/2024;20:02:02;791,09190;18,665;0,26130;
6421;;22/08/2024;20:02:03;790,87830;18,665;0,26130;
6422;;22/08/2024;20:02:04;790,87830;18,665;0,26130;
6423;;22/08/2024;20:02:05;790,87830;18,665;0,25080;
